United Arab Emirates	AED	AE
Afghanistan	AFN	AF
Algeria	DZD	DZ
Albania	ALL	AL
Armenia	AMD	AM
Angola	AOA	AO
Argentina	ARS	AR
Australia	AUD	AU
Azerbaijan	AZN	AZ
Bosnia and Herzegovina	BAM	BA
Bangladesh	BDT	BD
Bulgaria	BGN	BG
Burundi	BIF	BI
Brunei	BND	BN
Bolivia	BOB	BO
Brazil	BRL	BR
Bahamas	BSD	BS
Bhutan	BTN	BT
Botswana	BWP	BW
Zimbabwe	BWP	ZW
Belarus	BYR	BY
Belize	BZD	BZ
Canada	CAD	CA
Switzerland	CHF	CH
Chile	CLP	CL
China	CNY	CN
Colombia	COP	CO
Costa Rica	CRC	CR
Cuba	CUP	CU
Czech Republic	CZK	CZ
Djibouti	DJF	DJ
Denmark	DKK	DK
Dominican Republic	DOP	DO
Egypt	EGP	EG
Eritrea	ERN	ER
Ethiopia	ETB	ET
Austria	EUR	AT
Belgium	EUR	BE
Cyprus	EUR	CY
Estonia	EUR	EE
Finland	EUR	FI
France	EUR	FR
Germany	EUR	DE
Greece	EUR	GR
Ireland	EUR	IE
Italy	EUR	IT
Kosovo	EUR	XK
Latvia	EUR	LV
Lithuania	EUR	LT
Luxembourg	EUR	LU
Montenegro	EUR	ME
Netherlands[L]	EUR	NL
Portugal	EUR	PT
Slovakia	EUR	SK
Slovenia	EUR	SI
Spain	EUR	ES
Fiji	FJD	FJ
Falkland Islands	FKP	FK
United Kingdom	GBP	GB
Georgia	GEL	GE
Ghana	GHS	GH
Gambia	GMD	GM
Guinea	GNF	GN
Guatemala	GTQ	GT
Guyana	GYD	GY
Honduras	HNL	HN
Croatia	HRK	HR
Haiti	HTG	HT
Hungary	HUF	HU
Indonesia	IDR	ID
Israel	ILS	IL
Palestine	ILS	PS
India	INR	IN
Iraq	IQD	IQ
Iran	IRR	IR
Iceland	ISK	IS
Jamaica	JMD	JM
Jordan	JOD	JO
Japan	JPY	JP
Kenya	KES	KE
Kyrgyzstan	KGS	KG
Cambodia	KHR	KH
North Korea	KPW	KP
South Korea	KRW	KR
Kuwait	KWD	KW
Kazakhstan	KZT	KZ
Laos	LAK	LA
Lebanon	LBP	LB
Sri Lanka	LKR	LK
Liberia	LRD	LR
Lesotho	LSL	LS
Libya	LYD	LY
Morocco	MAD	MA
Moldova	MDL	MD
Madagascar	MGA	MG
Macedonia	MKD	MK
Myanmar	MMK	MM
Mongolia	MNT	MN
Mauritania	MRO	MR
Malawi	MWK	MW
Mexico	MXN	MX
Malaysia	MYR	MY
Mozambique	MZN	MZ
Namibia	NAD	NA
Nigeria	NGN	NG
Nicaragua	NIO	NI
Norway	NOK	NO
Nepal	NPR	NP
New Zealand	NZD	NZ
Oman	OMR	OM
Peru	PEN	PE
Papua New Guinea	PGK	PG
Philippines	PHP	PH
Pakistan	PKR	PK
Poland	PLN	PL
Paraguay	PYG	PY
Qatar	QAR	QA
Romania	RON	RO
Serbia	RSD	RS
Russia	RUB	RU
Ukraine	RUB	UA
Rwanda	RWF	RW
Saudi Arabia	SAR	SA
Sierra Leone	SLL	SL
West Sahara	MAD	EH
Solomon Islands	SBD	SB
Sudan	SDG	SD
Sweden	SEK	SE
Somalia	SOS	SO
Suriname	SRD	SR
South Sudan	SDG	SS
Syria	SYP	SY
Somaliland	SOS	XS
Swaziland	SZL	SZ
Thailand	THB	TH
Tajikistan	TJS	TJ
Tunisia	TND	TN
Turkey	TRY	TR
Trinidad and Tobago	TTD	TT
Taiwan	TWD	TW
Tanzania	TZS	TZ
Turkmenistan	TMT	TM
Uganda	UGX	UG
Ecuador	USD	EC
El Salvador	USD	SV
Panama	USD	PA
Puerto Rico	USD	PR
United States	USD	US
Uruguay	UYU	UY
Uzbekistan	UZS	UZ
Venezuela	VEF	VE
Vietnam	VND	VN
Vanuatu	VUV	VU
Cameroon	XAF	CM
Central African Republic	XAF	CF
Chad	XAF	TD
Congo	XAF	CG
Democratic Republic of Congo	CDF	CD
Equatorial Guinea	XAF	GQ
Gabon	XAF	GA
Grenada	XCD	GL
Benin	XOF	BJ
Burkina Faso	XOF	BF
Côte d'Ivoire	XOF	CI
Guinea-Bissau	XOF	GW
Mali	XOF	ML
Niger	XOF	NE
Senegal	XOF	SN
Togo	XOF	TG
New Caledonia	XPF	NC
Yemen	YER	YE
South Africa	ZAR	ZA
Zambia	ZMW	ZM
