United_Arab_Emirates,AED
Afghanistan,AFN
Albania,ALL
Armenia,AMD
Nagorno-Karabakh_Republic,AMD
Curaçao,ANG
Sint_Maarten,ANG
Angola,AOA
Argentina,ARS
Australia,AUD
Cocos_(Keeling)_Islands,AUD
Kiribati,AUD
Nauru,AUD
Tuvalu,AUD
Aruba,AWG
Azerbaijan,AZN
Bosnia_and_Herzegovina,BAM
Barbados,BBD
Bangladesh,BDT
Bulgaria,BGN
Bahrain,BHD
Burundi,BIF
Bermuda,BMD
Brunei,BND
Singapore,BND
Bolivia,BOB
Brazil,BRL
"Bahamas,_The",BSD
Bhutan,BTN
Botswana,BWP
Zimbabwe,BWP
Belarus,BYR
Belize,BZD
Canada,CAD
"Congo,_Democratic_Republic_of_the",CDF
Liechtenstein,CHF
Switzerland,CHF
Chile,CLP
China,CNY
Colombia,COP
Costa_Rica,CRC
Cuba,CUC
Cuba,CUP
Cape_Verde,CVE
Czech_Republic,CZK
Djibouti,DJF
Denmark,DKK
Faroe_Islands,DKK
Dominican_Republic,DOP
Algeria,DZD
Sahrawi_Republic[M],DZD
Egypt,EGP
Eritrea,ERN
Ethiopia,ETB
Akrotiri_and_Dhekelia,EUR
Andorra,EUR
Austria,EUR
Belgium,EUR
Cyprus,EUR
Estonia,EUR
Finland,EUR
France,EUR
Germany,EUR
Greece,EUR
Ireland,EUR
Italy,EUR
Kosovo,EUR
Latvia,EUR
Lithuania,EUR
Luxembourg,EUR
Malta,EUR
Monaco,EUR
Montenegro,EUR
Netherlands[L],EUR
Portugal,EUR
San_Marino,EUR
Slovakia,EUR
Slovenia,EUR
Spain,EUR
Vatican_City,EUR
Zimbabwe,EUR
Fiji,FJD
Falkland_Islands,FKP
Alderney,GBP
Guernsey,GBP
Isle_of_Man,GBP
Jersey,GBP
United_Kingdom,GBP
Zimbabwe,GBP
South_Georgia_and_the_South_Sandwich_Islands,GBP
Georgia,GEL
Alderney,GGP[F]
Ghana,GHS
Gibraltar,GIP
"Gambia,_The",GMD
Guinea,GNF
Guatemala,GTQ
Guyana,GYD
Hong_Kong,HKD
Honduras,HNL
Croatia,HRK
Haiti,HTG
Hungary,HUF
Indonesia,IDR
Israel,ILS
Palestine,ILS
Isle_of_Man,IMP[F]
Bhutan,INR
India,INR
Zimbabwe,INR
Iraq,IQD
Iran,IRR
Iceland,ISK
Jersey,JEP[F]
Jamaica,JMD
Jordan,JOD
Palestine,JOD
Japan,JPY
Kenya,KES
Kyrgyzstan,KGS
Cambodia,KHR
Comoros,KMF
"Korea,_North",KPW
"Korea,_South",KRW
Kuwait,KWD
Cayman_Islands,KYD
Kazakhstan,KZT
Laos,LAK
Lebanon,LBP
Sri_Lanka,LKR
Liberia,LRD
Lesotho,LSL
Libya,LYD
Sahrawi_Republic[M],MAD
Morocco,MAD
Moldova,MDL
Madagascar,MGA
"Macedonia,_Republic_of",MKD
Myanmar,MMK
Mongolia,MNT
Macau,MOP
Mauritania,MRO
Sahrawi_Republic[M],MRO
Mauritius,MUR
Maldives,MVR
Malawi,MWK
Mexico,MXN
Malaysia,MYR
Mozambique,MZN
Namibia,NAD
Nigeria,NGN
Nicaragua,NIO
Norway,NOK
Nepal,NPR
Cook_Islands,NZD
New_Zealand,NZD
Niue,NZD
Pitcairn_Islands,NZD
Oman,OMR
Panama,PAB
Peru,PEN
Papua_New_Guinea,PGK
Philippines,PHP
Pakistan,PKR
Poland,PLN
Transnistria,PRB[F]
Paraguay,PYG
Qatar,QAR
Romania,RON
Serbia,RSD
Ukraine,RUB
Abkhazia,RUB
Russia,RUB
South_Ossetia,RUB
Rwanda,RWF
Saudi_Arabia,SAR
Solomon_Islands,SBD
Seychelles,SCR
Sudan,SDG
Sweden,SEK
Brunei,SGD
Singapore,SGD
Ascension_Island,SHP
Saint_Helena,SHP
Tristan_da_Cunha,SHP
Sierra_Leone,SLL
Somalia,SOS
Suriname,SRD
South_Sudan,SSP
São_Tomé_and_Príncipe,STD
Syria,SYP
Swaziland,SZL
Thailand,THB
Tajikistan,TJS
Turkmenistan,TMT
Tunisia,TND
Tonga,TOP
Northern_Cyprus,TRY
Turkey,TRY
Trinidad_and_Tobago,TTD
Taiwan,TWD
Tanzania,TZS
Ukraine,UAH
Uganda,UGX
Bonaire,USD
British_Indian_Ocean_Territory,USD
British_Virgin_Islands,USD
Cambodia,USD
East_Timor,USD
Ecuador,USD
El_Salvador,USD
Marshall_Islands,USD
Micronesia,USD
Palau,USD
Panama,USD
Saba,USD
Sint_Eustatius,USD
Turks_and_Caicos_Islands,USD
United_States,USD
Zimbabwe,USD
Uruguay,UYU
Uzbekistan,UZS
Venezuela,VEF
Vietnam,VND
Vanuatu,VUV
Samoa,WST
Central_African_Republic,XAF
Chad,XAF
"Congo,_Republic_of_the",XAF
Cameroon,XAF
Equatorial_Guinea,XAF
Gabon,XAF
Anguilla,XCD
Antigua_and_Barbuda,XCD
Dominica,XCD
Grenada,XCD
Montserrat,XCD
Saint_Kitts_and_Nevis,XCD
Saint_Lucia,XCD
Saint_Vincent_and_the_Grenadines,XCD
Benin,XOF
Mali,XOF
Niger,XOF
Senegal,XOF
Togo,XOF
Burkina_Faso,XOF
Côte_d'Ivoire,XOF
Guinea-Bissau,XOF
French_Polynesia,XPF
New_Caledonia,XPF
Wallis_and_Futuna,XPF
Yemen,YER
Lesotho,ZAR
Namibia,ZAR
South_Africa,ZAR
Zimbabwe,ZAR
Zambia,ZMW
